entryNumber,Year,Position,Name,Driver Tag,Nationality,Team,Points
128,1955,21,Umberto Maglioli,MAG,ITA,Ferrari,1.3
129,1955,22,Hans Herrmann,HER,GER,Mercedes-Benz,1
130,1955,22,Walt Faulkner,FAU,USA,Kurtis Kraft Offenhauser,1
131,1955,22,Bill Homeier,HOM,USA,Kurtis Kraft Offenhauser,1
132,1955,22,Bill Vukovich,VUK,USA,Kurtis Kraft Offenhauser,1
133,1956,1,Juan Manuel Fangio,FAN,ARG,Ferrari,30
134,1956,2,Stirling Moss,MOS,GBR,Maserati,27
135,1956,3,Peter Collins,COL,GBR,Ferrari,25
136,1956,4,Jean Behra,BEH,FRA,Maserati,22
137,1956,5,Pat Flaherty,FLA,USA,Watson Offenhauser,8
138,1956,6,Eugenio Castellotti,CAS,ITA,Ferrari,7.5
139,1956,7,Sam Hanks,HAN,USA,Kurtis Kraft Offenhauser,6
140,1956,7,Paul Frere,FRE,BEL,Ferrari,6
141,1956,7,Paco Godia,GOD,ESP,Maserati,6
142,1956,10,Jack Fairman,FAI,GBR,Connaught Alta,5
143,1956,11,Mike Hawthorn,HAW,GBR,BRM,4
144,1956,11,Luigi Musso,MUS,ITA,Ferrari,4
145,1956,11,Don Freeland,FRE,USA,Phillips Offenhauser,4
146,1956,11,Ron Flockhart,FLO,GBR,Connaught Alta,4
147,1956,15,Johnnie Parsons,PAR,USA,Kuzma Offenhauser,3
148,1956,15,Harry Schell,SCH,USA,Vanwall,3
149,1956,15,Alfonso de Portago,DEP,ESP,Ferrari,3
150,1956,15,Cesare Perdisa,PER,ITA,Maserati,3
151,1956,19,Olivier Gendebien,GEN,BEL,Ferrari,2
152,1956,19,Hermano da Silva Ramos,DAS,BRA,Gordini,2
153,1956,19,Dick Rathmann,RAT,USA,Kurtis Kraft Offenhauser,2
154,1956,19,Luigi Villoresi,VIL,ITA,Maserati,2
155,1956,19,Horace Gould,GOU,GBR,Maserati,2
156,1956,19,Louis Rosier,ROS,FRA,Maserati,2
157,1956,25,Gerino Gerini,GER,ITA,Maserati,1.5
158,1956,25,Chico Landi,LAN,BRA,Maserati,1.5
159,1956,27,Paul Russo,RUS,USA,Kurtis Kraft Novi,1
160,1957,1,Juan Manuel Fangio,FAN,ARG,Maserati,40
161,1957,2,Stirling Moss,MOS,GBR,Vanwall,25
162,1957,3,Luigi Musso,MUS,ITA,Ferrari,16
163,1957,4,Mike Hawthorn,HAW,GBR,Ferrari,13
164,1957,5,Tony Brooks,BRO,GBR,Vanwall,11
165,1957,6,Masten Gregory,GRE,USA,Maserati,10
166,1957,6,Harry Schell,SCH,USA,Maserati,10
167,1957,8,Sam Hanks,HAN,USA,Epperly Offenhauser,8
168,1957,8,Peter Collins,COL,GBR,Ferrari,8
169,1957,10,Jim Rathmann,RAT,USA,Epperly Offenhauser,7
170,1957,11,Jean Behra,BEH,FRA,Maserati,6
171,1957,12,Stuart Lewis-Evans,LEW,GBR,Vanwall,5
172,1957,12,Maurice Trintignant,TRI,FRA,Ferrari,5
173,1957,14,Carlos Menditeguy,MEN,ARG,Maserati,4
174,1957,14,Jimmy Bryan,BRY,USA,Kuzma Offenhauser,4
175,1957,14,Wolfgang von Trips,VON,GER,Ferrari,4
176,1957,17,Paul Russo,RUS,USA,Kurtis Kraft Novi,3
177,1957,18,Andy Linden,LIN,USA,Kurtis Kraft Offenhauser,2
178,1957,18,Roy Salvadori,SAL,GBR,Cooper Climax,2
179,1957,20,Alfonso de Portago,DEP,ESP,Ferrari,1
180,1957,20,Jose Froilan Gonzalez,GON,ARG,Ferrari,1
181,1957,20,Giorgio Scarlatti,SCA,ITA,Maserati,1
182,1958,1,Mike Hawthorn,HAW,GBR,Ferrari,42
183,1958,2,Stirling Moss,MOS,GBR,Vanwall,41
184,1958,3,Tony Brooks,BRO,GBR,Vanwall,24
185,1958,4,Roy Salvadori,SAL,GBR,Cooper Climax,15
186,1958,5,Peter Collins,COL,GBR,Ferrari,14
187,1958,5,Harry Schell,SCH,USA,BRM,14
188,1958,7,Maurice Trintignant,TRI,FRA,Cooper Climax,12
189,1958,7,Luigi Musso,MUS,ITA,Ferrari,12
190,1958,9,Stuart Lewis-Evans,LEW,GBR,Vanwall,11
191,1958,10,Phil Hill,HIL,USA,Ferrari,9
192,1958,10,Jean Behra,BEH,FRA,BRM,9
193,1958,10,Wolfgang von Trips,VON,GER,Ferrari,9
194,1958,13,Jimmy Bryan,BRY,USA,Epperly Offenhauser,8
195,1958,14,Juan Manuel Fangio,FAN,ARG,Maserati,7
196,1958,15,George Amick,AMI,USA,Epperly Offenhauser,6
197,1958,16,Tony Bettenhausen,BET,USA,Epperly Offenhauser,4
198,1958,16,Johnny Boyd,BOY,USA,Kurtis Kraft Offenhauser,4
199,1958,18,Jack Brabham,BRA,AUS,Cooper Climax,3
200,1958,18,Cliff Allison,ALL,GBR,Lotus Climax,3
201,1958,18,Jo Bonnier,BON,SWE,BRM,3
202,1958,21,Jim Rathmann,RAT,USA,Epperly Offenhauser,2
203,1959,1,Jack Brabham,BRA,AUS,Cooper Climax,31
204,1959,2,Tony Brooks,BRO,GBR,Ferrari,27
205,1959,3,Stirling Moss,MOS,GBR,Cooper Climax,25.5
206,1959,4,Phil Hill,HIL,USA,Ferrari,20
207,1959,5,Maurice Trintignant,TRI,FRA,Cooper Climax,19
208,1959,6,Bruce McLaren,MCL,NZL,Cooper Climax,16.5
209,1959,7,Dan Gurney,GUR,USA,Ferrari,13
210,1959,8,Jo Bonnier,BON,SWE,BRM,10
211,1959,8,Masten Gregory,GRE,USA,Cooper Climax,10
212,1959,10,Rodger Ward,WAR,USA,Kurtis Kraft Offenhauser,8
213,1959,11,Jim Rathmann,RAT,USA,Watson Offenhauser,6
214,1959,12,Johnny Thomson,THO,USA,Lesovsky Offenhauser,5
215,1959,12,Innes Ireland,IRE,GBR,Lotus Climax,5
216,1959,12,Harry Schell,SCH,USA,Cooper Climax,5
217,1959,15,Tony Bettenhausen,BET,USA,Epperly Offenhauser,3
218,1959,15,Olivier Gendebien,GEN,BEL,Ferrari,3
219,1959,17,Paul Goldsmith,GOL,USA,Epperly Offenhauser,2
220,1959,17,Jean Behra,BEH,FRA,Ferrari,2
221,1959,17,Cliff Allison,ALL,GBR,Ferrari,2
222,1960,1,Jack Brabham,BRA,AUS,Cooper Climax,43
223,1960,2,Bruce McLaren,MCL,NZL,Cooper Climax,34
224,1960,3,Stirling Moss,MOS,GBR,Lotus Climax,19
225,1960,4,Innes Ireland,IRE,GBR,Lotus Climax,18
226,1960,5,Phil Hill,HIL,USA,Cooper Climax,16
227,1960,6,Olivier Gendebien,GEN,BEL,Cooper Climax,10
228,1960,6,Wolfgang von Trips,VON,GER,Cooper Maserati,10
229,1960,8,Jim Rathmann,RAT,USA,Watson Offenhauser,8
230,1960,8,Richie Ginther,GIN,USA,Ferrari,8
231,1960,8,Jim Clark,CLA,GBR,Lotus Climax,8
232,1960,11,Tony Brooks,BRO,GBR,Cooper Climax,7
233,1960,12,Cliff Allison,ALL,GBR,Ferrari,6
234,1960,12,Rodger Ward,WAR,USA,Watson Offenhauser,6
235,1960,12,John Surtees,SUR,GBR,Lotus Climax,6
236,1960,15,Paul Goldsmith,GOL,USA,Epperly Offenhauser,4
237,1960,15,Graham Hill,HIL,GBR,BRM,4
238,1960,15,Willy Mairesse,MAI,BEL,Ferrari,4
239,1960,15,Jo Bonnier,BON,SWE,BRM,4
240,1960,19,Carlos Menditeguy,MEN,ARG,Cooper Maserati,3
241,1960,19,Don Branson,BRA,USA,Phillips Offenhauser,3
242,1960,19,Henry Taylor,TAY,GBR,Cooper Climax,3
243,1960,19,Giulio Cabianca,CAB,ITA,Cooper Castellotti,3
244,1960,23,Johnny Thomson,THO,USA,Lesovsky Offenhauser,2
245,1960,24,Eddie Johnson,JOH,USA,Trevis Offenhauser,1
246,1960,24,Lucien Bianchi,BIA,BEL,Cooper Climax,1
247,1960,24,Ron Flockhart,FLO,GBR,Cooper Climax,1
248,1960,24,Hans Herrmann,HER,GER,Porsche,1
249,1961,1,Phil Hill,HIL,USA,Ferrari,34
250,1961,2,Wolfgang von Trips,VON,GER,Ferrari,33
251,1961,3,Stirling Moss,MOS,GBR,Lotus Climax,21
252,1961,3,Dan Gurney,GUR,USA,Porsche,21
253,1961,5,Richie Ginther,GIN,USA,Ferrari,16
254,1961,6,Innes Ireland,IRE,GBR,Lotus Climax,12
255,1961,7,Jim Clark,CLA,GBR,Lotus Climax,11
256,1961,7,Bruce McLaren,MCL,NZL,Cooper Climax,11
257,1961,9,Giancarlo Baghetti,BAG,ITA,Ferrari,9
258,1961,10,Tony Brooks,BRO,GBR,BRM Climax,6
259,1961,11,Jack Brabham,BRA,AUS,Cooper Climax,4
260,1961,11,John Surtees,SUR,GBR,Cooper Climax,4
261,1961,13,Olivier Gendebien,GEN,BEL,Lotus Climax,3
262,1961,13,Jackie Lewis,LEW,GBR,Cooper Climax,3
263,1961,13,Jo Bonnier,BON,SWE,Porsche,3
264,1961,13,Graham Hill,HIL,GBR,BRM Climax,3
265,1961,17,Roy Salvadori,SAL,GBR,Cooper Climax,2
266,1962,1,Graham Hill,HIL,GBR,BRM,42
267,1962,2,Jim Clark,CLA,GBR,Lotus Climax,30
268,1962,3,Bruce McLaren,MCL,NZL,Cooper Climax,27
269,1962,4,John Surtees,SUR,GBR,Lola Climax,19
270,1962,5,Dan Gurney,GUR,USA,Porsche,15
271,1962,6,Phil Hill,HIL,USA,Ferrari,14
272,1962,7,Tony Maggs,MAG,RSA,Cooper Climax,13
273,1962,8,Richie Ginther,GIN,USA,BRM,10
274,1962,9,Jack Brabham,BRA,AUS,Brabham Climax,9
275,1962,10,Trevor Taylor,TAY,GBR,Lotus Climax,6
276,1962,11,Giancarlo Baghetti,BAG,ITA,Ferrari,5
277,1962,12,Lorenzo Bandini,BAN,ITA,Ferrari,4
278,1962,12,Ricardo Rodriguez,ROD,MEX,Ferrari,4
279,1962,14,Willy Mairesse,MAI,BEL,Ferrari,3
280,1962,14,Jo Bonnier,BON,SWE,Porsche,3
281,1962,16,Innes Ireland,IRE,GBR,Lotus Climax,2
282,1962,16,Carel Godin de Beaufort,DEB,NED,Porsche,2
283,1962,18,Masten Gregory,GRE,USA,Lotus BRM,1
284,1962,18,Neville Lederle,LED,RSA,Lotus Climax,1
285,1963,1,Jim Clark,CLA,GBR,Lotus Climax,54
286,1963,2,Graham Hill,HIL,GBR,BRM,29
287,1963,2,Richie Ginther,GIN,USA,BRM,29
288,1963,4,John Surtees,SUR,GBR,Ferrari,22
289,1963,5,Dan Gurney,GUR,USA,Brabham Climax,19
290,1963,6,Bruce McLaren,MCL,NZL,Cooper Climax,17
291,1963,7,Jack Brabham,BRA,AUS,Brabham Climax,14
292,1963,8,Tony Maggs,MAG,RSA,Cooper Climax,9
293,1963,9,Innes Ireland,IRE,GBR,BRP BRM,6
294,1963,9,Lorenzo Bandini,BAN,ITA,Ferrari,6
295,1963,9,Jo Bonnier,BON,SWE,Cooper Climax,6
296,1963,12,Gerhard Mitter,MIT,GER,Porsche,3
297,1963,12,Jim Hall,HAL,USA,Lotus BRM,3
298,1963,14,Carel Godin de Beaufort,DEB,NED,Porsche,2
299,1963,15,Trevor Taylor,TAY,GBR,Lotus Climax,1
300,1963,15,Ludovico Scarfiotti,SCA,ITA,Ferrari,1
301,1963,15,Jo Siffert,SIF,SUI,Lotus BRM,1
302,1963,18,Willy Mairesse,MAI,BEL,Ferrari,0
303,1963,18,Maurice Trintignant,TRI,FRA,BRM,0
304,1963,18,Tony Settember,SET,USA,Scirocco BRM,0
305,1963,18,Lucien Bianchi,BIA,BEL,Lola Climax,0
306,1963,18,Phil Hill,HIL,USA,ATS,0
307,1963,18,Giancarlo Baghetti,BAG,ITA,ATS,0
308,1963,18,Chris Amon,AMO,NZL,Lotus BRM,0
309,1963,18,Masten Gregory,GRE,USA,null,0
310,1963,18,Bob Anderson,AND,GBR,Lola Climax,0
311,1963,18,Ian Raby,RAB,GBR,Gilby BRM,0
312,1963,18,John Campbell-Jones,CAM,GBR,Lola Climax,0
313,1963,18,Ian Burgess,BUR,GBR,Scirocco BRM,0
314,1963,18,Mike Hailwood,HAI,GBR,null,0
315,1963,18,Mario de Araujo Cabral,DEA,POR,Cooper Climax,0
316,1963,18,Bernard Collomb,COL,FRA,Lotus Climax,0
317,1963,18,Mike Spence,SPE,GBR,Lotus Climax,0
318,1963,18,Peter Broeker,BRO,CAN,Stebro Ford,0
319,1963,18,Rodger Ward,WAR,USA,Lotus BRM,0
320,1963,18,Pedro Rodriguez,ROD,MEX,Lotus Climax,0
321,1963,18,Hap Sharp,SHA,USA,Lotus BRM,0
322,1963,18,Moises Solana,SOL,MEX,BRM,0
323,1963,18,Doug Serrurier,SER,RSA,LDS Alfa Romeo,0
324,1963,18,Trevor Blokdyk,BLO,RSA,Cooper Maserati,0
325,1963,18,Brausch Niemann,NIE,RSA,Lotus Ford,0
326,1963,18,John Love,LOV,RHO,Cooper Climax,0
327,1963,18,Ernie Pieterse,PIE,RSA,Lotus Climax,0
328,1963,18,Peter de Klerk,DEK,RSA,Alfa Romeo,0
329,1963,18,Sam Tingle,TIN,RHO,LDS Alfa Romeo,0
330,1963,18,David Prophet,PRO,GBR,Brabham Ford,0
331,1964,1,John Surtees,SUR,GBR,Ferrari,40
332,1964,2,Graham Hill,HIL,GBR,BRM,39
333,1964,3,Jim Clark,CLA,GBR,Lotus Climax,32
334,1964,4,Lorenzo Bandini,BAN,ITA,Ferrari,23
335,1964,4,Richie Ginther,GIN,USA,BRM,23
336,1964,6,Dan Gurney,GUR,USA,Brabham Climax,19
337,1964,7,Bruce McLaren,MCL,NZL,Cooper Climax,13
338,1964,8,Peter Arundell,ARU,GBR,Lotus Climax,11
339,1964,8,Jack Brabham,BRA,AUS,Brabham Climax,11
340,1964,10,Jo Siffert,SIF,SUI,Brabham BRM,7
341,1964,11,Bob Anderson,AND,GBR,Brabham Climax,5
342,1964,12,Tony Maggs,MAG,RSA,BRM,4
343,1964,12,Mike Spence,SPE,GBR,Lotus Climax,4
344,1964,12,Innes Ireland,IRE,GBR,BRP BRM,4
345,1964,15,Jo Bonnier,BON,SWE,Brabham Climax,3
346,1964,16,Chris Amon,AMO,NZL,Lotus BRM,2
347,1964,16,Maurice Trintignant,TRI,FRA,BRM,2
348,1964,16,Walt Hansgen,HAN,USA,Lotus Climax,2
349,1964,19,Mike Hailwood,HAI,GBR,Lotus BRM,1
350,1964,19,Phil Hill,HIL,USA,Cooper Climax,1
351,1964,19,Trevor Taylor,TAY,GBR,BRP BRM,1
352,1964,19,Pedro Rodriguez,ROD,MEX,Ferrari,1
353,1965,1,Jim Clark,CLA,GBR,Lotus Climax,54
354,1965,2,Graham Hill,HIL,GBR,BRM,40
355,1965,3,Jackie Stewart,STE,GBR,BRM,33
356,1965,4,Dan Gurney,GUR,USA,Brabham Climax,25
357,1965,5,John Surtees,SUR,GBR,Ferrari,17
358,1965,6,Lorenzo Bandini,BAN,ITA,Ferrari,13
359,1965,7,Richie Ginther,GIN,USA,Honda,11
360,1965,8,Mike Spence,SPE,GBR,Lotus Climax,10
361,1965,8,Bruce McLaren,MCL,NZL,Cooper Climax,10
362,1965,10,Jack Brabham,BRA,AUS,Brabham Climax,9
363,1965,11,Denny Hulme,HUL,NZL,Brabham Climax,5
364,1965,11,Jo Siffert,SIF,SUI,Brabham BRM,5
365,1965,13,Jochen Rindt,RIN,AUT,Cooper Climax,4
366,1965,14,Pedro Rodriguez,ROD,MEX,Ferrari,2
367,1965,14,Ronnie Bucknum,BUC,USA,Honda,2
368,1965,14,Richard Attwood,ATT,GBR,Lotus BRM,2
369,1966,1,Jack Brabham,BRA,AUS,Brabham Repco,42
370,1966,2,John Surtees,SUR,GBR,Cooper Maserati,28
371,1966,3,Jochen Rindt,RIN,AUT,Cooper Maserati,22
372,1966,4,Denny Hulme,HUL,NZL,Brabham Repco,18
373,1966,5,Graham Hill,HIL,GBR,BRM,17
374,1966,6,Jim Clark,CLA,GBR,Lotus BRM,16
375,1966,7,Jackie Stewart,STE,GBR,BRM,14
376,1966,8,Mike Parkes,PAR,GBR,Ferrari,12
377,1966,8,Lorenzo Bandini,BAN,ITA,Ferrari,12
378,1966,10,Ludovico Scarfiotti,SCA,ITA,Ferrari,9
379,1966,11,Richie Ginther,GIN,USA,Honda,5
380,1966,12,Dan Gurney,GUR,USA,Eagle Climax,4
381,1966,12,Mike Spence,SPE,GBR,Lotus BRM,4
382,1966,14,Bob Bondurant,BON,USA,Eagle Weslake,3
383,1966,14,Jo Siffert,SIF,SUI,Cooper Maserati,3
384,1966,14,Bruce McLaren,MCL,NZL,McLaren Ford,3
385,1966,17,John Taylor,TAY,GBR,Brabham BRM,1
386,1966,17,Bob Anderson,AND,GBR,Brabham Climax,1
387,1966,17,Peter Arundell,ARU,GBR,Lotus BRM,1
388,1966,17,Jo Bonnier,BON,SWE,Cooper Maserati,1
389,1967,1,Denny Hulme,HUL,NZL,Brabham Repco,51
390,1967,2,Jack Brabham,BRA,AUS,Brabham Repco,46
391,1967,3,Jim Clark,CLA,GBR,Lotus Ford,41
392,1967,4,John Surtees,SUR,GBR,Honda,20
393,1967,4,Chris Amon,AMO,NZL,Ferrari,20
394,1967,6,Pedro Rodriguez,ROD,MEX,Cooper Maserati,15
395,1967,6,Graham Hill,HIL,GBR,Lotus Ford,15
396,1967,8,Dan Gurney,GUR,USA,Eagle Climax,13
397,1967,9,Jackie Stewart,STE,GBR,BRM,10
398,1967,10,Mike Spence,SPE,GBR,BRM,9
399,1967,11,John Love,LOV,RHO,Cooper Climax,6
400,1967,11,Jochen Rindt,RIN,AUT,Cooper Maserati,6
401,1967,11,Jo Siffert,SIF,SUI,Cooper Maserati,6
402,1967,14,Bruce McLaren,MCL,NZL,McLaren BRM,3
403,1967,14,Jo Bonnier,BON,SWE,Cooper Maserati,3
404,1967,16,Bob Anderson,AND,GBR,Brabham Climax,2
405,1967,16,Mike Parkes,PAR,GBR,Ferrari,2
406,1967,16,Chris Irwin,IRW,GBR,BRM,2
407,1967,19,Ludovico Scarfiotti,SCA,ITA,Eagle Weslake,1
408,1967,19,Guy Ligier,LIG,FRA,Brabham Repco,1
409,1967,19,Jacky Ickx,ICK,BEL,Cooper Maserati,1
410,1968,1,Graham Hill,HIL,GBR,Lotus Ford,48
411,1968,2,Jackie Stewart,STE,GBR,Matra Ford,36
412,1968,3,Denny Hulme,HUL,NZL,McLaren Ford,33
413,1968,4,Jacky Ickx,ICK,BEL,Ferrari,27
414,1968,5,Bruce McLaren,MCL,NZL,McLaren Ford,22
415,1968,6,Pedro Rodriguez,ROD,MEX,BRM,18
416,1968,7,Jo Siffert,SIF,SUI,Lotus Ford,12
417,1968,7,John Surtees,SUR,GBR,Honda,12
418,1968,9,Jean-Pierre Beltoise,BEL,FRA,Matra,11
